chunk_id,document_id,source_filename,provenance_type,page_number,section_heading,extraction_method,extraction_quality_flag,chunk_index,chunk_word_count,chunk_text
DOC-002_p0076_c02,DOC-002,nhai_annual_report_2022-23.pdf,REAL PUBLIC DATA,76,,native_text,,2,128,"with the NHAI and the same were entrusted to NHAI by GoI, for development & maintenance purposes only. The Solicitor General of India in his opinion of January 2015 reiterated the fact that NHAI is an executing agency of the GoI and ownership of these National Highways vests with GoI. The accounting treatment and disclosure given by NHAI, in its Financial Statements, to National Highways and related projects is also in deviation to the opinion given by the Expert Advisory Committee of the Institute of Chartered Accountants of India which opined that if the NHAI was acting only as an executing agency on behalf of GoI and did not exercise any control over the roads/highways and/or future economic beneﬁ ts out of such resources did not accrue to"
DOC-002_p0077_c00,DOC-002,nhai_annual_report_2022-23.pdf,REAL PUBLIC DATA,77,,native_text,,0,378,"75 ANNUAL REPORT | 2022-23 the NHAI, then, NHs were not NHAI’s Assets. Accordingly, depicting these as its assets without corresponding change in the NHAI Act and change in approved format of accounts, 1992, recognizing them as Assets held on behalf of GoI (completed and ongoing) amounting to ₹ 8,47,143.16 crore in NHAI’s Balance Sheet was not correct. This issue was raised in earlier year(s) also by Audit. However, no corrective action has been taken by the management. (ii) The approved format of accounts provides that the Proﬁ t/Loss in the Proﬁ t and Loss Account is to be carried to the Balance Sheet under Reserves and Surplus. As against this, NHAI instead of arriving at Proﬁ t/Loss in the prescribed manner, computed the ‘Net Establishment Expenditure’ which was in actual the loss for the year and transferred the same to Assets held on behalf of GoI (completed and ongoing) under Fixed Assets. It was further observed that the Proﬁ t and Loss Account was being prepared in contravention to GAAP also which states that the expenditure of revenue nature cannot be booked to completed projects and instead should be routed through Proﬁ t and Loss account. However, NHAI capitalized the entire amount of ₹769.63 crore with respect to Net Establishment Expenses for the year. Also, the signiﬁ cant accounting policy no. 6 is deﬁ cient to that extent. This issue was also raised in earlier year(s) by Audit. However, no corrective action has been taken by the management. IV We further report that: A Balance Sheet 1 Sources of Funds 1.1 Shareholder’s Fund (a) Capital (Schedule 1): ₹ 4,95,321.32 crore (i). As per the approved Format of Accounts, the Grant-in-aid received for maintenance of highways and expenditure incurred thereon should be accounted for in Proﬁ t and Loss Account. However, NHAI in contravention to this, has adjusted the Maintenance Grant and Expenditure incurred on operation and maintenance of highways against Capital Account (Plough back of Toll Remittance, etc.). During the year 2022-23, NHAI has incurred an amount of ₹4,650.84 crore being the total expenditure on maintenance of highways (₹3,482.83 crore on maintenance of highways and ₹1,168.01 crore on toll collection activities). Against this, during 2022-23, MoRTH has released a grant of ₹1,825 crore for maintenance of highways."
DOC-002_p0077_c01,DOC-002,nhai_annual_report_2022-23.pdf,REAL PUBLIC DATA,77,,native_text,,1,219,"etc.). During the year 2022-23, NHAI has incurred an amount of ₹4,650.84 crore being the total expenditure on maintenance of highways (₹3,482.83 crore on maintenance of highways and ₹1,168.01 crore on toll collection activities). Against this, during 2022-23, MoRTH has released a grant of ₹1,825 crore for maintenance of highways. After adjusting ₹136.46 crore of ‘Other Receipts from Operation & Maintenance of Highways’, balance amount of ₹ 2,689.38 crore has been set oﬀ against the Shareholder’s Fund. This has resulted in understatement of Loss for the year and Shareholder’s Fund-Capital by ₹2,689.38 crore. This issue was raised earlier also by Audit, however, no corrective action has been taken by the management. (iii) The above does not include ₹ 62.50 crore being the amount deducted by NHAI from Plough Back of Toll Revenue received from GoI, on account of cost of creation of capital infrastructure for toll collection electronically under Electronic Toll Collection and Toll Management System. Since this expenditure is of capital nature, it should have been capitalized in the books of account. This has resulted in understatement of Capital and understatement of Assets held on behalf of GoI by ₹62.50 crore. Further, Signiﬁ cant Accounting Policy no. 8 stipulates that ‘Assets purchased or constructed for toll collection activities are classiﬁ ed under expenditure on toll collection activities and"
DOC-002_p0078_c00,DOC-002,nhai_annual_report_2022-23.pdf,REAL PUBLIC DATA,78,,native_text,,0,373,"NATIONAL HIGHWAY AUTHORITY OF INDIA www.nhai.org 76 are set oﬀ against plough back of toll remittance therefore are not subject to depreciation’. The Signiﬁ cant Accounting Policy is deﬁ cient because the assets purchased or constructed is a capital expenditure and accordingly should have been capitalised instead of adjusting from plough back of toll remittances. This issue was also raised in earlier year by Audit. However, no corrective action has been taken by the management. (b) Reserves & Surplus (Schedule 2): ₹ Nil The above does not include an amount of ₹ 9,221.93 crore being the Capital Reserve which was transferred and shown as deduction from Assets held on behalf of GoI (Schedule 5). As per accounting principles, the same should be shown as part of the Reserves & Surplus because Capital Reserve is created out of capital proﬁ ts. This has resulted in understatement of Reserves & Surplus and Assets held on behalf of GoI by ₹9,221.93 crore. This issue was also raised in earlier year(s) by Audit. However, no corrective action has been taken by the management. 1.2 Borrowings (Schedule 4): ₹ 3,43,114.24 crore As per Rule 9 (Reserve Fund) of NHAI Rules, 1990, for every loan raised by NHAI not being a loan repayable before expiration of one year from the date of the loan, the Authority shall set apart a sum half yearly out of its income in the reserve fund, suﬃ cient to liquidate the loan within a period which shall not in any case exceed thirty years. NHAI might apply the whole or any part of the sums accumulated in the reserve fund in or towards the discharge of the loan liabilities for repayment of which the fund was established. Provided that Authority paid into the fund each year and accumulated until the whole of the money borrowed was discharged, a sum equivalent to the interest which would have been produced by the reserve fund or part of the reserve funds so applied. As on 31 March 2023, an amount of ₹ 3,43,114.24 crore was payable by NHAI, towards bond holders of Capital Gain Tax Free Bonds-54EC, Tax free Secured Redeemable Non-Convertible Bonds, Taxable Bonds, Loan from Asian Development Bank and other unsecured loans from various Banks."
DOC-002_p0078_c01,DOC-002,nhai_annual_report_2022-23.pdf,REAL PUBLIC DATA,78,,native_text,,1,267,"of the reserve funds so applied. As on 31 March 2023, an amount of ₹ 3,43,114.24 crore was payable by NHAI, towards bond holders of Capital Gain Tax Free Bonds-54EC, Tax free Secured Redeemable Non-Convertible Bonds, Taxable Bonds, Loan from Asian Development Bank and other unsecured loans from various Banks. However, in compliance to Rule 9 (Reserve Fund) of NHAI Rules, 1990, no reserve fund has been created by NHAI to liquidate its long-term borrowings within thirty years. This issue was raised in earlier year(s) also by Audit; however, no corrective action has been taken by the management. 2. Application of Funds: 2.1 Assets held on behalf of GoI (Schedule 5): ₹ 8,47,143.16 crore (i) The above includes ₹25,581.70 crore being the borrowing cost capitalised to Assets held on behalf of GoI (completed and ongoing projects). As per Para 19 of AS 16 relating to Borrowing Cost “Capitalisation of borrowing costs should cease when substantially all the activities necessary to prepare the qualifying asset for its intended use or sale are complete”. The borrowing costs on completed projects, in contravention to GAAP is not being routed through Proﬁ t & Loss Account. As NHAI is not maintaining project-wise details, Audit could not verify the correctness of Borrowing Costs amounting to ₹ 25,581.70 crore allocated to Assets held on behalf of GoI (completed & ongoing) during the year 2022-23. Total Borrowing Costs amounting to ₹1,18,545.67 crore has been allocated to completed and ongoing projects till 31 March 2023. This issue was raised in earlier year(s) also by Audit, however, no corrective action has been taken by the management."
DOC-002_p0079_c00,DOC-002,nhai_annual_report_2022-23.pdf,REAL PUBLIC DATA,79,,native_text,,0,385,"77 ANNUAL REPORT | 2022-23 (ii) The above includes ₹ 23,197.79 crore under the head ‘Interest on unutilised capital’, representing cumulative interest received on unutilised capital and loans and advances to contractor/consultants, etc. As per General Financial Rules (GFR) 2017 Rule 230 (8), All interests or other earnings against Grants in aid or advances (other than reimbursement) released to any Grantee institution should be mandatorily remitted to the Consolidated Fund of India (CFI) immediately after ﬁ nalisation of the accounts. Such advances should not be allowed to be adjusted against future releases’. NHAI earned interest on unutilized capital ₹2,350.64 crore during the ﬁ nancial year 2022-23. However, interest earned on Grants in aid or advances (other than reimbursement) released to NHAI, has not been remitted to CFI which was in contravention of GFR 2017. This has resulted in understatement of Current Liability (Payable to GoI) and understatement of Assets held on behalf of GoI to the extent of interest earned on Grants received during the year. Further, interest earned on Grants received from 2017-18 to 2021-22 has not been reconciled and deposited in CFI. In this context, a reference is invited to signiﬁ cant accounting policy no. 3 on ‘Capital Grant’ which stipulates that ‘Interest earned on the unutilized Grant is credited to interest on unutilized capital’. Also, the Accounting Policy is deﬁ cient and is in contravention of provisions of GFR. This issue was raised earlier also by Audit, however, no corrective action has been taken by the management. (iii) The above includes ₹ 23.72 crore being the consultancy charges paid during the year 2022-23 to Independent Engineer for Operation and Maintenance projects. This expenditure being revenue in nature, should have been accounted for under Expenditure on Maintenance of Highways – Supervision. This has resulted in overstatement of Assets held on behalf of GoI and understatement of Expenditure on Maintenance of Highways by ₹ 23.72 crore. This issue was raised earlier also by Audit, however, no corrective action has been taken by the management. (iv) The above does not include an amount ₹ 6.24 crore incurred on expenditure on green belt development and expenditure incurred on development of toilet facility. This has resulted in overstatement of Expenditure on maintenance of Highways and understatement of Assets held on behalf of GoI by ₹ 6.24 crore."
DOC-002_p0079_c01,DOC-002,nhai_annual_report_2022-23.pdf,REAL PUBLIC DATA,79,,native_text,,1,246,"(iv) The above does not include an amount ₹ 6.24 crore incurred on expenditure on green belt development and expenditure incurred on development of toilet facility. This has resulted in overstatement of Expenditure on maintenance of Highways and understatement of Assets held on behalf of GoI by ₹ 6.24 crore. (v) The above includes an amount ₹ 3.82 crore incurred on expenditure on maintenance of highways. This has resulted in understatement of Expenditure on maintenance of Highways and overstatement of Assets held on behalf of GoI by ₹ 3.82 crore. 2.2 Investment (Schedule 6): ₹ 6,572.80 crore The above includes investment made by NHAI in various companies / SPVs by way of equity contribution and the same is being carried at cost. As per Para 17 of Accounting Standard 13 on ‘Accounting for Investments’, ‘Long-term investments are usually carried at cost. However, when there is a decline, other than temporary, in the value of a long-term investment, the carrying amount is reduced to recognise the decline. Where there is a decline, other than temporary, in the carrying amounts of long-term investments, the resultant reduction in the carrying amount is charged to the proﬁ t and loss statement’. As per note no 17, NHAI got the valuation of its investments in loss-making subsidiaries done by professional valuer in 2016-17 and a provision for diminution in the value of investment was made. However, no subsequent valuation of the remaining SPVs has been done by NHAI to ascertain any"
DOC-002_p0080_c00,DOC-002,nhai_annual_report_2022-23.pdf,REAL PUBLIC DATA,80,,native_text,,0,399,"NATIONAL HIGHWAY AUTHORITY OF INDIA www.nhai.org 78 diminution in the value of investment as required under AS-13. In the absence of the same, audit could not vouch safe the amount of investment of NHAI in its subsidiaries as shown in the ﬁ nancial statements. This issue was also raised in earlier year(s) by Audit. However, no corrective action has been taken by the management. 2.3 Current Assets, Loans and Advances (Schedule 7): ₹ 55,883.12 crore Deposits, Loans & Advances: ₹ 51,655.03 crore (i) The above includes an amount of ₹11,076.81 crore being the amount recoverable from MoRTH on account of payment made by NHAI to various State Government Agencies on the instruction issued by MoRTH in June 2016 for development of various National Highways Projects. In this regard, no MoU has been signed between MoRTH and NHAI. Further, in September 2018, MoRTH issued an oﬃ ce memorandum stating that fund allocation for projects being implemented through State PWDs for which payments are being made by NHAI shall henceforth be made by Ministry for such States out of overall NH release of cess under NHAI (Investment) and the allocation of cess for NHAI shall be reduced to that extent. This amount is appearing in the books of NHAI in spite of no assurances received from MoRTH. Hence, the recognition of amount recoverable from MoRTH by NHAI in its books of account amounting to ₹11,076.81 crore is not correct. This has resulted in overstatement in Current Assets, Loans and Advances by ₹11,076.81 crore and understatement of loss to the same extent. This issue was raised earlier also by Audit, however, no corrective action has been taken by the management. (ii) The above includes an amount of ₹5.29 crore disbursed as loan by NHAI to its subsidiary viz. Ahmedabad-Vadodara Expressway Company Limited (AVEXCL). In view of NHAI Board’s in- principle approval during 2018-19 to wind up the subsidiary and provision being already made for diminution in value of entire investment in the subsidiary by NHAI, the provision on the loan of ₹5.29 crore should have been provided for in the books of NHAI. This has resulted in overstatement of Current Assets, Loans and Advance and understatement of Loss by ₹5.29 crore. This issue was also raised in earlier year(s) by Audit. However, no corrective action has been taken by the Management. (iii) Current Assets, Loans and Advances (Schedule 7): ₹ 55,883.12 crore"
DOC-002_p0080_c01,DOC-002,nhai_annual_report_2022-23.pdf,REAL PUBLIC DATA,80,,native_text,,1,140,"NHAI. This has resulted in overstatement of Current Assets, Loans and Advance and understatement of Loss by ₹5.29 crore. This issue was also raised in earlier year(s) by Audit. However, no corrective action has been taken by the Management. (iii) Current Assets, Loans and Advances (Schedule 7): ₹ 55,883.12 crore The above does not include an amount of ₹85.60 crore which was recoverable as on 31 March 2023 from various concessionaires/ contractors and Government agencies as detailed below: Sr. No. Particulars (₹ in Crore) 1. Understatement of reimbursement from PMCARES fund (oxygen plant) 0.73 2. Toll amount Recoverable from concessionaire 14.71 3. Receivable from JDA & M/s Rama civil India Construction Pvt. Ltd 0.21 4. Claims recoverable from contractor/concessionaire. 69.95 Total 85.60 This has resulted in understatement of ‘Claims recoverable and understatement of ‘Liability payable to GoI’ by ₹85.60 crore."
DOC-002_p0081_c00,DOC-002,nhai_annual_report_2022-23.pdf,REAL PUBLIC DATA,81,,native_text,,0,377,"79 ANNUAL REPORT | 2022-23 2.4 Current Liabilities and Provisions Liabilities (Schedule 8): ₹ 55,992.03 crore (i) The above does not include ₹78.44 crore being the liability in respect of invoice raised by M/s Indian Highways Management Company Limited (IHMCL) on NHAI for the month of March 2023 on account of fee collected electronically. This has resulted in understatement of Current Liabilities and Provision and understatement of Expenditure on Toll Collection Activities by ₹78.44 crore. (ii) An agreement was entered (20 November 2017) into between Ministry of External Aﬀ airs, Government of India and NHAI for Project Management and Consultancy services for construction / upgradation of the Kalewa Yargi Road section, a trilateral Highway in Myanmar. a) As per the terms of the agreement, Ministry of External Aﬀ airs, Government of India has released ₹642.38 crore up to March 2023 to NHAI towards project expenditure. However, NHAI has not adjusted ₹557.87 crore being the amount spent for the project till 31 March 2023. This has resulted in overstatement of Current Liabilities and Provisions and overstatement of Current Assets, Loans and Advances by ₹557.87 crore. Further, note on accounts no. 18 (c) is also deﬁ cient to that extent. The issue was raised earlier also by Audit. However, no corrective action has been taken by the Management. b) Further, as per the above agreement, NHAI was to receive a Project Management Consultancy (PMC) fees of 6 per cent of the estimated cost or tendered cost, whichever is lower. NHAI has incurred project expenditure of ₹557.87 crore (42.75 per cent ﬁ nancial progress) for the project up to March 2023. Accordingly, the PMC Fees to NHAI is ₹ 43.67 crore till March 2023. NHAI has only received ₹30.96 crore out of ₹43.671 crore towards PMC fees and ₹12.71 crore is recoverable from Ministry of External Aﬀ airs, Government of India. This has resulted in understatement of income by ₹43.67 crore, overstatement of Current Liabilities and Provisions by ₹30.96 crore and understatement of Current Assets, Loans and Advances by ₹ 12.71 crore. The issue was raised earlier also by Audit. However, no corrective action has been taken by the Management. (iii) Following head of accounts was understated by ₹ 792.68 crore due to non/short provision of liabilities towards: Sr. No."
DOC-002_p0081_c01,DOC-002,nhai_annual_report_2022-23.pdf,REAL PUBLIC DATA,81,,native_text,,1,161,"and understatement of Current Assets, Loans and Advances by ₹ 12.71 crore. The issue was raised earlier also by Audit. However, no corrective action has been taken by the Management. (iii) Following head of accounts was understated by ₹ 792.68 crore due to non/short provision of liabilities towards: Sr. No. Particulars ₹ (in Crore) 1 Compensation payable for acquisition of land despite issue of 3D Notiﬁ cation/ Award by CALA/Compensation payable to land losers as per Arbitration award 462.65 2. Amount payable to Contractors/concessionaire in respect of Construction work done 217.74 3. Amounts payable to the contractor/Concessionaire/Utility Department for utility shifting/tree cutting/ﬂ y Ash/plantation work 27.05 4. Amounts payable to consultants in respect of DPR preparations 0.81 5. Amounts payable for supervision consultancy 3.04 6. Amount payable to contractors for maintenance work done 3.83 1 Rs. 23.54 crore (Rs. 1177 crore * 1per cent * 2) + Rs. 20.13 crore (Rs. 1177 crore * 4 per cent * 42.75 per cent)"
DOC-002_p0082_c00,DOC-002,nhai_annual_report_2022-23.pdf,REAL PUBLIC DATA,82,,native_text,,0,378,"NATIONAL HIGHWAY AUTHORITY OF INDIA www.nhai.org 80 Sr. No. Particulars ₹ (in Crore) 7. Amount payable on account of CWIP GST-Change in Law 31.11 8. Amount payable to contractor/concessionaire on account of Bonus/ Annuity payment 41.28 9. Amount payable to concessionaire on account of inauguration 5.17 Total 792.68 This has also resulted into understatement of ‘Assets held on behalf of GoI (Completed / Ongoing)’ by ₹788.85 crore and ‘Expenditure on maintenance of highways’ by ₹ 3.83 crore. (iv) Following head of accounts was overstated by ₹ 12.93 crore due to excess provision of liabilities towards the following: Sr. No. Particulars ₹ (in Crore) 1. Provision for Civil works (Road and bridges) 1.43 2. Advance against deposit work 11.50 Total 12.93 This has also resulted into overstatement of maintenance expenditure by ₹1.43 crore, and overstatement of Bank by ₹ 11.50 crore. (B) Proﬁ t and Loss Account 1. Income 1.1 Other Income (Schedule 11): ₹ 32.27 crore (i) The above does not include ₹1,624.57 crore being the agency charges for the year 2022-23 which was not accounted for in the books of accounts. Agency charges were introduced in NHAI as per the practice followed by State Public Works Department under ‘Agency System’ who were executing the National Highway Projects prior to coming into existence of NHAI. Accounting Policy 13 of NHAI relating to agency charges inter-alia stipulates that Agency charges are being accounted through a Memorandum Account and all establishment expenditure, after setting oﬀ the income, is appropriated against the Agency Charges through a Memorandum Account and disclosed in the Notes to Accounts. Further, it is also disclosed in the notes to accounts no. 25 that all administrative expenditure, after setting oﬀ the receipts is charged to Assets held on behalf of GoI within the overall ceiling of agency charges. Thus, non-accounting of agency charges in the books of account has resulted in understatement of Income and understatement of Assets held on behalf of GoI by ₹ 1,624.57 crore for the current year. Further, the accounting policy is also deﬁ cient to that extent. This issue was raised earlier also by Audit; however, no corrective action has been taken by the management. 2. Expenditure 2.1 Personnel and Administrative Expenses (Schedule 15): ₹723.62 crore Printing and Stationery: ₹ 10.20 crore"
DOC-002_p0082_c01,DOC-002,nhai_annual_report_2022-23.pdf,REAL PUBLIC DATA,82,,native_text,,1,98,"for the current year. Further, the accounting policy is also deﬁ cient to that extent. This issue was raised earlier also by Audit; however, no corrective action has been taken by the management. 2. Expenditure 2.1 Personnel and Administrative Expenses (Schedule 15): ₹723.62 crore Printing and Stationery: ₹ 10.20 crore The above includes an amount of ₹4.13 crore being the revenue expenditure incurred towards the publication of notiﬁ cations related to land acquisition on behalf of MoRTH. As the amount has been incurred on behalf of the MoRTH, the same should have been booked as recoverable from MoRTH."
DOC-002_p0083_c00,DOC-002,nhai_annual_report_2022-23.pdf,REAL PUBLIC DATA,83,,native_text,,0,359,"81 ANNUAL REPORT | 2022-23 This has resulted in overstatement of Printing and Stationery Expenditure and understatement of Assets held on behalf of GoI (ongoing projects) by ₹4.13 crore. 2.2 Prior Period Items Net Expenses / (Income) (Schedule 17): ₹ 53.68 crore The above does not include an amount of ₹5,067.45 crore being the agency charges for which invoices are not raised by NHAI on MoRTH and not accounted for in the books of accounts for the period prior to 31 March 2022. This has resulted in understatement of Prior Period Income and understatement of Assets held on behalf of GoI by ₹5,067.45 crore. This issue was raised in earlier year(s) also by Audit; however, no corrective action has been taken by the management. (C) Signiﬁ cant Accounting Policies 2022-23 (Schedule-18) Signiﬁ cant Accounting Policy No. 11 for the year 2021-22 states that ‘the amount of toll revenue, shared revenue, negative grant, TOT / InvIT proceeds and interest earned thereon, is remitted to Consolidated Fund of India (CFI) on actual receipt basis’. However, the above Accounting Policy was changed in the year 2022-23 by removing the word InvIT proceeds from the Policy. As per Para 22 of Accounting Standard -1 on Disclosure of Accounting Policies, any change in an accounting policy which has a material eﬀ ect should be disclosed. However, NHAI has not disclosed the impact of change in Accounting Policy on the ﬁ nancial statements in non-compliance of the requirement of Accounting Standard -1. (D) Notes to Accounts (Schedule 19) (i) Contingent Liability (Note 29) (a) Contingent Liability is understated by ₹1,022.82 crore on account of claims relating to various projects. Thus, note no 29 pertaining to disclosure of Contingent Liabilities is deﬁ cient to that extent. (ii) As per Para 66 of the Accounting Standard-29 on Provisions, Contingent Liabilities and Contingent Assets, for each class of provision, an enterprise should disclose: (a) The carrying amount at the beginning and end of the period; (b) Additional provisions made in the period, including increases to existing provisions; (c) Amounts used (i.e. incurred and charged against the provision) during the period; and (d) Unused amounts reversed during the period."
DOC-002_p0083_c01,DOC-002,nhai_annual_report_2022-23.pdf,REAL PUBLIC DATA,83,,native_text,,1,189,"provision, an enterprise should disclose: (a) The carrying amount at the beginning and end of the period; (b) Additional provisions made in the period, including increases to existing provisions; (c) Amounts used (i.e. incurred and charged against the provision) during the period; and (d) Unused amounts reversed during the period. As per Schedule-9, NHAI has made provision for taxes, gratuity, leave salary and other provisions aggregating to ₹127.28 crore, however, no such disclosure in line with the requirement of AS- 29 has been made in the Notes forming part of the Financial Statements. This issue was raised earlier also by Audit, however, no corrective action has been taken by the management. (E) General (i) Commitments made by NHAI in prospectus issued for Tax Free Secured Redeemable Non- Convertible Bonds of ₹10,000 crore (2011-12), Tax Free Secured Redeemable Non-Convertible Bonds of ₹5,000 crore (2013-14), Tax Free Secured Redeemable Non-Convertible Bonds of ₹19,000 crore (2015-16), Taxable Bonds (2018-19), Taxable Bonds (2019-20) and Taxable Bonds (2020-21) were as follows: a. All monies received out of each tranche issue of the bonds to the public shall be transferred to a separate bank account."
DOC-002_p0084_c00,DOC-002,nhai_annual_report_2022-23.pdf,REAL PUBLIC DATA,84,,native_text,,0,353,"NATIONAL HIGHWAY AUTHORITY OF INDIA www.nhai.org 82 b. Details of all monies utilized out of each tranche issue shall be disclosed under an appropriate separate head in the Balance Sheet indicating the purpose for which such monies were utilised. c. Details of all unutilized monies out of each tranche issue shall be disclosed under an appropriate separate head in the Balance Sheet indicating the form in which such unutilised monies have been invested. However, the above commitments were not adhered to and NHAI has only given a general disclosure vide note no. 11 (f) of Notes to Accounts wherein it was mentioned that ‘All receipts of NHAI viz. Funds received from the Ministry,, Market borrowings through issue of NHAI Tax free Bonds, Taxable Bonds, NHAI Capital Gain Tax Exemption Bonds under Section 54-EC, interest on surplus funds etc. are credited in the National Highways Authority of India Funds and all expenditure is met out of this Fund as per the provisions of Section 18 of NHAI Act, 1988. As such, no separate Account is maintained for utilization of NHAI Bond proceeds’. This disclosure is also factually incorrect as NHAI is not maintaining any National Highways Authority of India Fund. This issue was raised in earlier year(s) also by Audit, however, no corrective action has been taken by the management. (ii) National Highways Fee (Determination of Rates and Collection) Rules 2008, as amended in January 2011 stipulated that after recovery of the capital cost of the public funded projects through user fee, the fee leviable would be reduced to 40 per cent of the user fee. MoRTH issued (24 January 2013) guidelines on the method of working out of capital cost. As per guidelines, NHAI was required to prepare project-wise Balance Sheet and Cash Flow Statement from April 2013 onwards. However, NHAI in non-compliance to MoRTH guidelines failed to prepare project-wise Balance Sheet and Cash Flow Statement, making computation of capital cost and resultant reduction of user fee to 40 per cent not possible. This issue was raised in earlier year(s) also by Audit, however, no corrective action has been taken by the management."
DOC-002_p0084_c01,DOC-002,nhai_annual_report_2022-23.pdf,REAL PUBLIC DATA,84,,native_text,,1,202,"to MoRTH guidelines failed to prepare project-wise Balance Sheet and Cash Flow Statement, making computation of capital cost and resultant reduction of user fee to 40 per cent not possible. This issue was raised in earlier year(s) also by Audit, however, no corrective action has been taken by the management. V In our opinion and to the best of our information and according to the explanations given to us, the said ﬁ nancial statements read together with the Accounting Policies and Notes to Accounts and subject to the signiﬁ cant matters stated above and other matter mentioned in Annexures to this audit report, give a true and fair view in conformity with accounting principles generally accepted in India (a) In so far as it relates to the Balance Sheet, of the state of aﬀ airs of the Authority as at 31 March 2023. (b) In so far as it relates to the Proﬁ t and Loss Account, the Net Establishment Expenses (the loss for the period) for the year ended on 31 March 2023. For and on behalf of the Comptroller and Auditor General of India (Rajiv Kumar Pandey) Principal Director of Audit (Infrastructure) New Delhi Place: New Delhi Dated: March 2023"
DOC-002_p0085_c00,DOC-002,nhai_annual_report_2022-23.pdf,REAL PUBLIC DATA,85,,native_text,,0,398,"83 ANNUAL REPORT | 2022-23 Annexure (To the Audit Report on the Accounts of National Highways Authority of India for the year 2022-23) 1. Internal Audit System For the purpose of evaluation of internal audit System, a questionnaire was issued to management for their response. Based on the same, the following observations were noticed by Audit. (i) There is no Internal Audit Plan based on risk analysis and assessment for the audit of PIUs, ROs and Headquarter oﬃ ce. (ii) Internal Audit division is part of the Finance and Accounts department and not a separate one. So, there is lack of independence of Internal Audit division. (iii) The head of the Internal Audit division reports directly to the Member (Finance) and not to the Chairman of NHAI or Chairman of Audit Committee. (iv) There is no approved sanctioned strength of the Internal Audit division. (v) There is no time limit ﬁ xed to issue the observations/ paras / report to the concerned division by the Internal Audit division / external Audit ﬁ rms. Also, there is no time limit ﬁ xed for submission of replies / response to the Audit reports / observations by the audited department/unit. (vi) No follow up action has been initiated by the Internal Audit division on the Audit observations issued during 2022-23. (vii) Internal Audit reports which were submitted by the external audit ﬁ rms have not commented on weak monitoring, poor implementation, failure to follow the approved procedures, violation of rules and regulations. (viii) The Financial Statements prepared by Finance and Accounts department of NHAI were not examined and reviewed by the Internal Audit division. (ix) The Internal Audit Report of NHAI Head Quarter for the year 2022-23 was not furnished to Audit. 2. Internal Control System Audit observed the following issues relating to Internal Control System at NHAI Head Oﬃ ce and PIUs selected for Audit: i. NHAI does not have an accounting manual for preparation and presentation of ﬁ nancial statements. ii. NHAI has not formulated and implemented a Risk Management Policy (RMP). iii. NHAI has not formulated a hedging policy to mitigate and minimize the foreign exchange losses. iv. NHAI does not have a code of conduct for all Board Members and senior management. v. NHAI does not have approved fraud detection and prevention procedure and policies. vi. The ERP system has not been implemented completely in NHAI. vii."
DOC-002_p0085_c01,DOC-002,nhai_annual_report_2022-23.pdf,REAL PUBLIC DATA,85,,native_text,,1,59,policy to mitigate and minimize the foreign exchange losses. iv. NHAI does not have a code of conduct for all Board Members and senior management. v. NHAI does not have approved fraud detection and prevention procedure and policies. vi. The ERP system has not been implemented completely in NHAI. vii. NHAI has not formulated and implemented Whistle Blower Policy.
DOC-002_p0086_c00,DOC-002,nhai_annual_report_2022-23.pdf,REAL PUBLIC DATA,86,,native_text,,0,159,"NATIONAL HIGHWAY AUTHORITY OF INDIA www.nhai.org 84 viii. NHAI has not formulated and prepared an Information Technology (IT) Manual. In the absence of an IT manual, the roles and responsibilities of IT personnel are not properly deﬁ ned. In case of IT related issues and matters, structured guidance is lacking in the organization. ix. NHAI has not formulated and prepared an Internal Audit Manual. In the absence of the same, a structured guidance on the issues and matters relating to internal audit is lacking. 3. System of physical verification of fixed assets System of physical veriﬁ cation of ﬁ xed assets in NHAI needs to be strengthened further so as to commensurate with the size of the organization and to safeguard the assets of the Authority. 4. System of physical verification of Inventory: There is no inventory in the books of accounts of NHAI. 5. Regularity in payment of Statutory Dues: NHAI is regular in payment of statutory dues."
